rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
2556.521	2391.1001	18.132	291263.75	18604.99	22.7633	24.203699	23.0681	33.7099	21.996099	39.8046	8.3077002	20.4676	11.5225	31.8365	21.148001	23.153099	38.7799	74.255699	1467	.3177388	70395	65778	6.5999999	12.4	2102	1468	1142	588	554	372391	53744	18548	658	2862	14947	8681	6266	35196	11061	2683.7	5562.7002	2560	8597	38	2	38.400002	1063	145	247	352	319	951	169	238	280	264		14035.539		39725.578	92273.805	1.6426491	140.7	312.39999	1048	39.561001	19.261999	19188	42.105099	28.121201	60.025299	.14143567	56.799999	60.220001	3.4330986	16.97123	1.98	3.23	2.25	2.5	2.8599999	3.6700001	3.8399999	4.3499999	5.0999999	1.25	.27000001	.51999998	.88	1.6900001	1.86	2.3699999	3.1199999		4.3056998	359.58289	2.8074	.98250002	33.599998	33.799999	30.700001	30.299999	2.97	33	29.809999	45.900002	29.700001	22.6	33.900002	37.900002	24.299999	29.799999	31.6	30.4	16.601	56.57	18.237	11.945	2.27	2.71	2.1600001		299.89999	7703	15435	78.255402		1960m12
2579.4331	2412	18.176001	280926.72	18619.51	22.791	24.174999	23.013201	33.432598	21.1889	39.9398	8.3660002	20.6485	11.6601	31.9638	21.174	23.401199	39.128101	74.109497	1468	.31427959	70447	65776	6.5999999	13.7	1884	1477	1328	688	640	380579	53683	18508	652.40002	2909	14863	8592	6271	35175	11054	2679.3999	5564.2002	2565	8564	39.200001	2.0999999	39.299999	1183	148	311	430	294	969	172	236	275	286		13253.958		39516.695	91991.289	1.6633112	141.10001	314.10001	1052.6	39.66	19.337	19272	42.035801	28.1882	60.671902	.14165749	59.720001	63.200001	3.2596617	17.917807	1.45	2.98	2.24	2.47	2.8099999	3.6700001	3.8399999	4.3200002	5.0999999	1.53	.79000002	1.02	1.36	2.22	2.3900001	2.8699999	3.6500001		4.3066001	358.9375	2.8064001	.99309999	33.599998	33.799999	30.6	30.4	2.97	32.299999	29.84	46	29.700001	22.6	33.799999	37.799999	24.4	29.799999	31.6	30.4	16.604	56.706001	18.233	11.944	2.27	2.72	2.1600001		301.29999	7562	15317	79.360397		1961m1
2589.302	2412.2	18.243	284365.78	18553.135	22.7633	24.203699	23.013201	33.6306	21.073601	40.2103	8.2882004	20.493401	11.4767	32.111801	21.070299	23.401199	40.738499	73.512001	1443	.29863411	70420	65588	6.9000001	13.6	2037	1407	1416	751	665	433704	53556	18418	646.29999	2888	14801	8532	6269	35138	11004	2673.7	5534	2567	8587	39.299999	2.0999999	39.400002	1226	226	268	444	288	961	176	251	258	276		13584.084		39613.031	91776.969	1.6529801	141.60001	316.5	1060.7	39.757999	18.961	18828	41.950298	28.244499	60.310101	.14015827	62.169998	65.709999	3.1258323	18.764471	2.54	3.03	2.4200001	2.5999999	2.9300001	3.6600001	3.78	4.27	5.0700002	.49000001	-.12	.059999999	.38999999	1.12	1.24	1.73	2.53		4.3207998	358.9375	2.7999001	.98979998	33.700001	34	30.700001	30.5	2.97	32.299999	29.84	46	29.799999	22.700001	33.799999	37.900002	24.4	29.9	31.6	30.4	16.620001	56.724998	18.242001	11.962	2.27	2.72	2.1600001	91.599998	303.39999	7433	15216	79.611504		1961m2
2600	2424.1001	18.469999	291155	18749.15	22.9018	24.318899	23.040701	33.6306	21.073601	40.2103	8.2784996	20.674299	11.492	32.749001	21.2258	23.098	38.6493	73.863701	1473	.3035236	70703	65850	6.9000001	14.1	1863	1476	1463	769	694	382956	53662	18438	644.59998	2910	14802	8527	6275	35224	11028	2672.3	5576.7998	2567	8611	39.200001	2.0999999	39.5	1312	227	314	428	343	1000	201	229	282	288		13613.24		39379.348	91260.656	1.6116556	141.89999	318.29999	1066.7	39.723999	18.811001	18741	42.0518	28.3627	60.455502	.13997568	64.120003	67.830002	3.0255771	19.493315	2.02	3.03	2.3900001	2.54	2.8800001	3.5999999	3.74	4.2199998	5.02	1.01	.37	.51999998	.86000001	1.58	1.72	2.2	3		4.3207998	358.9375	2.7974999	.98750001	33.599998	33.799999	30.799999	30.299999	2.97	32.400002	29.84	46	29.799999	22.700001	33.799999	37.900002	24.4	29.9	31.6	30.4	16.610001	56.758999	18.202999	11.966	2.27	2.74	2.1600001		305.20001	7315	15092	79.004799		1961m3
2605.645	2432.3999	18.479	282804.78	18417.271	23.372499	24.693001	23.4251	34.422901	22.6015	40.5709	8.3660002	21.2945	12.0268	33.178902	21.718201	23.539	38.692799	75.382896	1476	.30165541	70267	65374	7	15.5	1729	1427	1598	796	802	382747	53626	18432	639.59998	2883	14825	8552	6273	35194	10989	2667.2	5513.1001	2573	8629	39.099998	2.2	39.5	1166	228	245	415	278	1002	205	213	292	292		14422.097		39728.438	91260.656	1.6323179	142.10001	319.89999	1073.1	39.710999	18.884001	18827	42.2127	28.3899	60.075901	.13890381	65.830002	69.639999	2.9469848	20.190222	1.49	2.9100001	2.29	2.47	2.8800001	3.5699999	3.78	4.25	5.0100002	1.42	.80000001	.98000002	1.39	2.0799999	2.29	2.76	3.52		4.3249002	360.7504	2.7981	.98900002	33.400002	33.599998	30.700001	30.200001	2.97	32.5	29.809999	45.900002	29.799999	22.799999	33.799999	37.900002	24.5	29.799999	31.6	30.4	16.6	56.880001	18.120001	11.991	2.29	2.76	2.1800001		306.5	7243	15055	78.984299		1961m4
2625.9141	2446.8999	18.591	290943.53	18694.184	23.7325	24.8657	23.617399	34.819	23.322201	40.8414	8.3758001	21.940599	12.5923	33.645699	22.055099	24.173	38.953899	76.356003	1541	.3080152	70452	65449	7.0999999	15.6	1748	1432	1686	827	859	358345	53785	18523	639.70001	2866	14932	8657	6275	35262	10992	2671.3	5533.7998	2580	8664	39.299999	2.2	39.700001	1228	230	269	461	268	1027	219	222	290	296		14598.917		39975.473	91328.852	1.6116556	142.7	322.20001	1079.8	39.717999	18.858	18763	42.134201	28.454599	60.179699	.13799518	66.5	70.339996	2.9172933	20.558973	1.98	2.76	2.29	2.45	2.8699999	3.47	3.71	4.27	5.0100002	.77999997	.31	.47	.88999999	1.49	1.73	2.29	3.03		4.3288002	361.92542	2.7939999	.98760003	33.299999	33.400002	30.6	29.9	2.97	33.200001	29.84	46	30	22.799999	33.799999	38	24.5	29.9	31.6	30.4	16.608999	57.014999	18.104	12.006	2.3	2.77	2.1900001	92.5	308.20001	7200	15040	79.558998		1961m5
2650.6411	2466.6001	18.636	296208.97	18833.158	24.0648	25.124701	23.837099	35.215099	24.100599	41.021702	8.4439001	22.2766	12.8979	33.9813	22.392	23.8146	37.778801	77.324097	1562	.31975436	70878	65993	6.9000001	16.200001	1841	1419	1651	723	928	331716	53977	18618	642.40002	2907	14981	8688	6293	35359	11009	2670.3999	5550	2587	8688	39.599998	2.3	40	1382	263	283	494	342	1070	221	220	305	324		14936.567		40080.391	91241.18	1.5806623	142.89999	324.29999	1086.8	39.865002	19.021	18958	42.4519	28.698799	60.334801	.1369689	65.620003	69.480003	2.9564157	20.437994	1.73	2.9100001	2.3299999	2.54	3.0599999	3.8099999	3.8800001	4.3299999	5.0300002	1.1799999	.60000002	.81	1.33	2.0799999	2.1500001	2.5999999	3.3		4.3207998	361.92542	2.7897999	1.0053	33.299999	33.400002	30.5	29.5	2.97	33.400002	29.84	46	30.1	22.9	33.799999	38.099998	24.5	30	31.6	30.4	16.617001	57.099998	18.073	12.03	2.3099999	2.79	2.2		309.89999	7210	15140	81.274002		1961m6
2658.2061	2472.5	18.58	290325.78	18818.639	24.341801	25.326099	24.001801	35.532001	24.533001	41.202	8.4925003	22.5867	13.2188	34.168598	22.677099	23.731899	40.564301	78.108704	1603	.32528409	70536	65608	7	17.299999	1789	1356	1830	839	991	347116	54123	18640	642.5	2883	15029	8735	6294	35483	11044	2678.5	5562.7002	2592	8724	39.599998	2.5	40	1335	259	269	482	325	1083	237	228	308	310		14698.613		40377.02	91445.75	1.6013246	142.89999	325.60001	1088.2	39.881001	19.101999	19048	42.581299	28.861099	60.396	.13642648	65.440002	69.150002	2.9747403	20.37936	1.17	2.72	2.24	2.45	2.9200001	3.8399999	3.9200001	4.4099998	5.0900002	1.55	1.0700001	1.28	1.75	2.6700001	2.75	3.24	3.9200001		4.3161001	362.05649	2.7874	1.0341001	33.299999	33.5	30.5	29.700001	2.97	33.700001	29.92	46.099998	30.299999	22.9	33.900002	38.200001	24.5	30	31.700001	30.5	16.653	57.144001	18.131001	12.05	2.3199999	2.77	2.21		310.89999	7173	15168	81.945099		1961m7
2659.675	2483	18.646999	300763.88	19026.063	24.563299	25.4988	24.166599	35.769699	24.5907	41.562599	8.5313997	23.025999	13.4939	34.8167	22.9881	24.283199	39.911499	78.978302	1664	.35540366	70534	65852	6.5999999	17	1701	1387	1649	749	900	317851	54298	18725	644.5	2902	15093	8787	6306	35573	11047	2692.5	5563.7002	2599	8764	39.700001	2.5	40.099998	1312	234	259	503	316	1159	301	225	319	314		15567.663		40787.152	91884.133	1.5703311	143.5	327.60001	1094.2	40.118999	19.195	19130	42.6567	28.974899	60.619499	.13674599	67.790001	71.690002	2.8814428	21.331696	2	2.9200001	2.3900001	2.6600001	3.0599999	3.96	4.04	4.4499998	5.1100001	.92000002	.38999999	.66000003	1.0599999	1.96	2.04	2.45	3.1099999		4.3172002	362.05649	2.8029001	1.0316	33.400002	33.5	30.5	30.5	2.97	33.700001	29.940001	46.099998	30.4	23	33.900002	38.299999	24.6	30	31.700001	30.5	16.667	57.237	18.141001	12.06	2.3299999	2.78	2.22	99.199997	312.60001	7127	15211	83.235802		1961m8
2662.939	2487.8999	18.750999	302544.66	19059.252	24.535601	25.441299	24.056801	35.175499	23.2069	41.3372	8.6578999	23.0777	13.6773	34.693501	22.8067	24.421	38.431599	78.156197	1693	.36206159	70217	65541	6.6999998	16.1	1859	1297	1531	686	845	330492	54388	18730	646.79999	2918	15080	8779	6301	35658	11052	2686.1001	5561.7998	2604	8796	39.200001	2.5999999	39.5	1429	305	286	510	328	1098	226	235	315	322		15326.888		40742.324	92273.805	1.5703311	143.8	329.5	1099.1	40.265999	19.361	19323	42.770699	29.070601	60.883099	.13703151	67.260002	70.889999	2.9140649	21.237185	1.88	3.05	2.28	2.6800001	3.0599999	3.9000001	3.98	4.4499998	5.1199999	1.17	.40000001	.80000001	1.1799999	2.02	2.0999999	2.5699999	3.24		4.3165002	362.05649	2.8122001	1.0309	33.299999	33.5	30.5	30.299999	2.97	33.799999	29.98	46.200001	30.5	23.1	33.900002	38.299999	24.6	30.1	31.700001	30.5	16.686001	57.393002	18.125999	12.088	2.3199999	2.8	2.2		314.10001	7015	15176	84.713303		1961m9
2689.1699	2514.5	18.868999	302025.78	19402.539	25.006399	25.872999	24.5236	36.126202	24.5042	42.058498	8.6480999	23.491199	13.7537	35.6357	23.273199	24.6966	40.259701	79.552803	1784	.39011589	70492	65919	6.5	15.9	1811	1288	1481	659	822	308441	54522	18805	642.09998	2935	15143	8818	6325	35717	11064	2690.8	5571	2608	8805	39.900002	2.7	40.299999	1415	263	292	511	349	1123	235	228	325	335		15452.918		40816.719	92439.414	1.5496689	144.10001	331.10001	1104.4	40.502998	19.687	19617	42.977798	29.148399	61.158199	.13630086	68	71.419998	2.9117646	21.621136	2.26	3	2.3	2.6600001	3.05	3.8	3.9200001	4.4200001	5.1300001	.74000001	.039999999	.40000001	.79000002	1.54	1.66	2.1600001	2.8699999		4.3228002	362.05649	2.8153999	1.0305001	33.299999	33.400002	30.4	30.299999	2.97	33.200001	29.98	46.200001	30.5	23.1	33.900002	38.299999	24.700001	30.1	31.700001	30.5	16.684999	57.34	18.104	12.1	2.3399999	2.8	2.23		315.60001	6983	15218	86.402603		1961m10
2713.2329	2537.6001	19.051001	306853.19	19539.439	25.3941	26.304701	25.0179	36.759998	25.599701	42.464199	8.8816004	23.8013	14.0288	36.183498	23.687901	24.614	40.7384	80.7658	1842	.42887077	70376	66081	6.0999999	17	1638	1269	1388	622	766	306364	54743	18927	642.59998	2941	15259	8910	6349	35816	11095	2694.3	5594.8999	2614	8812	40.299999	2.8	40.700001	1385	253	296	492	344	1152	252	231	314	355		15980.556		41075.199	93033.656	1.5496689	144.8	333.39999	1112.1	40.658001	19.808001	19710	43.133701	29.2733	61.748299	.13640004	71.080002	74.720001	2.813731	22.717991	2.6099999	2.98	2.48	2.7	3.0699999	3.8199999	3.9400001	4.3899999	5.1100001	.37	-.13	.090000004	.46000001	1.21	1.33	1.78	2.5		4.3228002	362.05649	2.8148999	1.0359	33.400002	33.5	30.5	30.200001	2.97	33	29.98	46.099998	30.4	23.1	33.799999	38.299999	24.700001	30.1	31.700001	30.5	16.686001	57.071999	18.106001	12.117	2.3399999	2.8299999	2.23	93	318.5	6973	15266	86.348602		1961m11
2729.5691	2551.5	19.183001	307100.22	19546.701	25.615601	26.477301	25.182699	36.839199	26.061001	42.464199	8.9108	24.137199	14.258	36.709	23.998899	24.7794	40.259701	81.604103	1822	.43619823	70077	65900	6	15.8	1734	1175	1361	623	738	293015	54871	18981	638.79999	2951	15309	8941	6368	35890	11094	2692.3999	5602.2998	2621	8836	39.700001	2.8	40.400002	1365	256	278	503	328	1161	275	227	321	338		16493.145		41568.309	93131.078	1.5393378	145.2	335.5	1118	40.757999	20.131001	19998	43.799702	29.548	62.248501	.13662972	71.739998	75.809998	2.8157234	23.020056	2.3299999	3.1900001	2.5999999	2.8800001	3.1800001	3.9100001	4.0599999	4.4200001	5.0999999	.86000001	.27000001	.55000001	.85000002	1.58	1.73	2.0899999	2.77		4.3161001	362.00409	2.8096001	1.0429	33.400002	33.599998	30.6	30.6	2.97	33.099998	30.01	46.099998	30.299999	23.200001	33.900002	38.299999	24.799999	30.1	31.700001	30.5	16.690001	57.148998	18.084999	12.131	2.3499999	2.8399999	2.24		320.70001	6952	15508	86.839401		1961m12
2726.9719	2548	19.188999	309488.53	19714.715	25.3941	26.247101	25.045401	36.561901	25.4844	42.283901	8.8816004	23.9564	14.2427	35.703201	23.662001	25.137699	40.7384	80.240799	1910	.46802256	70189	66108	5.8000002	15.3	1701	1161	1235	561	674	296932	54891	18936	638.70001	2892	15322	8948	6374	35955	11112	2705.7	5602.7998	2625	8851	39.200001	2.8	40	1361	276	235	485	365	1122	269	199	323	331		16430.129		42071.914	93696.094	1.5393378	145.2	337.5	1123.5	40.903	20.094999	20009	43.985298	29.7869	62.282799	.13658509	69.07	72.989998	2.934226	22.223885	2.1500001	3.26	2.72	2.9400001	3.28	3.9400001	4.0799999	4.4200001	5.0799999	1.11	.56999999	.79000002	1.13	1.79	1.9299999	2.27	2.9300001		4.3182001	362.00409	2.8110001	1.0452	33.5	33.700001	30.5	30.6	2.97	33.099998	30.040001	46	30.4	23.200001	33.900002	38.299999	24.799999	30.200001	31.799999	30.5	16.721001	57.099998	18.114	12.165	2.3599999	2.8699999	2.25		321.89999	6888	15451	87.454102		1962m1
2738.2891	2560.3	19.18	308142.75	19716.789	25.8095	26.592501	25.292601	36.799599	25.6285	42.554401	9.0080996	24.344	14.4108	36.7724	24.076599	25.0825	41.043098	81.426697	1879	.48540428	70409	66538	5.5	16	1504	1118	1244	561	683	290789	55187	19109	637.79999	2975	15411	9029	6382	36078	11149	2719.2	5626.5	2630	8878	39.900002	2.8	40.400002	1278	215	275	498	290	1194	275	253	339	327		16525.123		42610.809	94261.117	1.5496689	145.7	340.10001	1129.5	40.91	19.570999	19503	43.868801	29.988199	62.6404	.13644174	70.220001	74.220001	2.8956566	22.507706	2.3699999	3.22	2.73	2.9300001	3.28	3.8900001	4.04	4.4200001	5.0700002	.85000002	.36000001	.56	.91000003	1.52	1.67	2.05	2.7		4.3269	361.96469	2.8146	1.0489	33.599998	33.799999	30.6	30.5	2.97	32.900002	30.110001	46.099998	30.5	23.299999	34	38.299999	24.799999	30.200001	31.9	30.700001	16.767	57.185001	18.193001	12.186	2.3599999	2.79	2.26	99.900002	323.60001	6877	15502	87.129799		1962m2
2757.168	2577.3	19.339001	311597.94	20048.668	25.947901	26.7939	25.5397	37.0769	26.0033	42.824799	9.1247997	24.369801	14.4414	36.8106	24.284	25.302999	40.956001	81.891197	1879	.47921449	70414	66493	5.5999999	15	1721	1049	1162	523	639	285784	55276	19109	635.5	2941	15451	9065	6386	36167	11171	2725.8	5642.2998	2636	8901	40.099998	2.8	40.599998	1443	252	284	536	371	1134	243	223	330	338		16041.69		42242.645	94894.328	1.5393378	146	343.10001	1137.2	41.088001	19.549	19460	44.1012	30.2195	63.128601	.13637632	70.290001	74.220001	2.902262	22.453203	2.8499999	3.25	2.72	2.8699999	3.0599999	3.6800001	3.9300001	4.3899999	5.04	.40000001	-.13	.02	.20999999	.82999998	1.08	1.54	2.1900001		4.3399	361.79449	2.8153	1.0496	33.5	33.700001	30.6	30.5	2.97	33	30.17	46.200001	30.5	23.4	34	38.400002	24.9	30.299999	32	30.700001	16.789	57.299999	18.200001	12.208	2.3699999	2.8599999	2.26		325.70001	6904	15574	86.422699		1962m3
2771.2991	2593.5	19.406	309320.63	20157.566	26.0033	26.995399	25.7869	37.393799	26.6087	42.8699	9.1831999	24.344	14.4261	36.7686	24.3099	25.302999	41.304199	81.742897	1876	.48028675	70278	66372	5.5999999	14.9	1629	1105	1122	499	623	282623	55602	19258	632.5	3018	15524	9102	6422	36344	11252	2731.2	5681.3999	2641	8922	40.099998	2.8	40.599998	1524	280	326	515	403	1235	290	236	327	382		15825.368		41747.625	95040.453	1.5393378	146.39999	345.5	1143.7	41.294998	19.716	19644	44.539799	30.516701	63.866901	.13711227	68.050003	71.639999	3.0075974	21.523085	2.78	3.2	2.73	2.8299999	2.99	3.5999999	3.8399999	4.3299999	5.02	.41999999	-.050000001	.050000001	.20999999	.81999999	1.0599999	1.55	2.24		4.3456998	362.01721	2.8139999	1.0501	33.5	33.599998	30.6	30.1	2.97	32.900002	30.209999	46.200001	30.9	23.4	34.099998	38.5	24.9	30.299999	32	30.700001	16.808001	57.200001	18.243999	12.22	2.3800001	2.8900001	2.26		327.39999	6985	15765	86.6745		1962m4
2775.3359	2597.1001	19.555	312287.56	20294.467	25.975599	27.139299	25.8967	37.5919	26.8393	43.1404	9.1831999	24.007999	14.1357	36.853199	24.258101	25.606199	41.3913	81.3349	1944	.50323582	70551	66688	5.5	15.5	1543	1131	1134	507	627	301972	55627	19253	631.40002	3025	15513	9110	6403	36374	11216	2736.6001	5666	2649	8958	40.200001	2.8	40.599998	1483	284	289	518	392	1142	220	238	341	343		15891.206		41402.348	95771.086	1.5496689	146.8	347.5	1149.1	41.424	19.829	19768	44.841301	30.8503	64.600998	.13839117	62.990002	66.32	3.2597713	19.77047	2.3599999	3.1600001	2.6900001	2.78	3.03	3.6600001	3.8699999	4.2800002	5	.80000001	.33000001	.41999999	.67000002	1.3	1.51	1.92	2.6400001		4.3294001	361.991	2.8120999	1.0822999	33.400002	33.5	30.6	30.1	2.97	32.799999	30.24	46.200001	30.9	23.5	34.099998	38.599998	25	30.4	32	30.799999	16.818001	57.214001	18.219	12.248	2.3800001	2.8599999	2.27	95.400002	329.29999	7106	15968	86.657799		1962m5
2779.1021	2600.3999	19.457001	309834.56	20034.148	25.9202	27.1681	25.869301	37.354198	26.349199	43.005199	9.2707005	23.9305	13.9829	37.062	24.2062	26.047199	41.434799	80.9291	1882	.48959416	70514	66670	5.5	15.1	1598	1101	1079	506	573	308059	55644	19186	624.70001	2960	15518	9109	6409	36458	11222	2745.1001	5669.8999	2655	9000	40	2.8	40.5	1404	272	260	517	355	1154	233	241	329	351		15796.212		41215.406	96258.172	1.5703311	146.60001	349.29999	1156.2	41.512001	19.923	19821	45.541901	31.278999	65.137398	.13927175	55.630001	58.32	3.703038	17.303934	2.6800001	3.25	2.73	2.8	3.03	3.6400001	3.9100001	4.2800002	5.02	.56999999	.050000001	.12	.34999999	.95999998	1.23	1.6	2.3399999		4.3155999	361.9516	2.8083	1.0880001	33.400002	33.5	30.6	29.9	2.97	32.700001	30.209999	46.299999	30.9	23.5	34.099998	38.599998	25	30.4	32	30.700001	16.829	57.393002	18.187	12.271	2.3699999	2.8699999	2.26		330.70001	7242	16228	87.4133		1962m6
2792.6389	2612.7	19.521	308149.28	20351.51	26.1695	27.427099	26.198799	37.987999	26.9258	43.546101	9.3485003	24.1373	14.1357	37.116901	24.439501	26.4331	41.5219	81.475998	1876	.49122807	70302	66483	5.4000001	14.6	1592	1142	1049	484	565	305231	55746	19248	617.59998	3025	15522	9117	6405	36498	11212	2745.5	5674.6001	2659	9026	40.099998	2.8	40.5	1450	262	284	520	384	1189	226	251	346	366		16018.178		41190.605	96628.359	1.5703311	146.5	350.79999	1160.8	41.626999	20.052999	19962	45.726799	31.6154	65.512199	.13947669	56.970001	59.610001	3.6276462	17.481312	2.71	3.3599999	2.9200001	3.0799999	3.29	3.8	4.0100002	4.3400002	5.0500002	.64999998	.20999999	.37	.57999998	1.09	1.3	1.63	2.3399999		4.3174	361.9516	2.8066001	1.0793	33.400002	33.400002	30.6	30.200001	2.97	32.599998	30.219999	46.400002	30.6	23.6	34	38.599998	25.1	30.4	31.9	30.700001	16.819	57.436001	18.132	12.284	2.3900001	2.9000001	2.27		331.89999	7344	16453	87.7873	19.571501	1962m7
2797.032	2615.7	19.573999	315329.78	20478.039	26.197201	27.427099	26.1439	37.5522	26.551001	43.1404	9.4457998	24.1889	14.2274	37.131802	24.491301	26.4056	40.042	81.416801	1846	.46000499	70981	66968	5.6999998	14.5	1731	1238	1081	485	596	307105	55838	19251	623	3027	15517	9110	6407	36587	11225	2748.8999	5682.8999	2664	9063	40.099998	2.7	40.5	1517	272	308	539	398	1200	228	233	359	380		15922.243		40761.398	97095.961	1.5599999	146.60001	352.79999	1165.1	41.740002	19.882999	19759	45.923401	31.9034	66.055099	.14021461	58.52	61.290001	3.5429425	17.764795	2.9300001	3.3	2.8199999	2.99	3.2	3.71	3.98	4.3499999	5.0599999	.37	-.11	.059999999	.27000001	.77999997	1.05	1.42	2.1300001		4.3223	361.91229	2.8038001	1.0779001	33.5	33.599998	30.6	30.5	2.97	32.5	30.280001	46.200001	30.799999	23.6	34.099998	38.700001	25.1	30.4	32	30.799999	16.844	57.443001	18.181	12.294	2.4000001	2.9000001	2.28	91.599998	333.60001	7442	16685	87.882797	15.7942	1962m8
2798.293	2618.8	19.794001	310365.88	20539.229	26.3633	27.5998	26.2537	37.789902	26.896999	43.4109	9.4361	24.3957	14.3497	37.372299	24.672701	26.322901	41.304199	81.787498	1813	.45771271	71153	67192	5.5999999	14.1	1749	1192	1096	567	529	302275	55977	19305	620	3033	15568	9149	6419	36672	11243	2748.6001	5698.5	2669	9089	40.099998	2.8	40.5	1324	223	248	469	384	1223	222	258	355	388		16644.57		41120.027	97797.367	1.5703311	146.3	354.89999	1166.7	41.728001	20.066999	19986	46.3736	32.2481	66.438301	.14025396	58	60.669998	3.5862069	17.361937	2.9000001	3.3399999	2.78	2.9300001	3.0599999	3.7	3.98	4.3200002	5.0300002	.44	-.12	.029999999	.16	.80000001	1.08	1.42	2.1300001		4.3235998	359.04059	2.8009	1.077	33.799999	34	30.6	31.200001	2.97	32.5	30.42	46.599998	31	23.6	34.299999	38.700001	25.1	30.5	32.200001	30.9	16.927	57.492001	18.392	12.303	2.4000001	2.9100001	2.28		335.10001	7407	16758	88.208	18.3148	1962m9
2813.2529	2627.5	19.695999	316581.97	20861.775	26.391001	27.513399	26.2812	37.710701	27.0123	43.230598	9.4750004	24.3957	14.3955	37.124802	24.620899	26.322901	41.347698	81.385101	1783	.46884039	70917	67114	5.4000001	14.1	1636	1144	1022	516	506	305972	56041	19301	617.59998	3031	15569	9162	6407	36740	11251	2746.8	5700	2676	9114	39.900002	2.7	40.299999	1533	229	305	629	370	1181	241	234	347	359		16974.697		41725.688	98303.938	1.5703311	146.7	357.20001	1175.8	41.945	20.198	20136	46.848701	32.607498	67.0289	.14090583	56.169998	58.66	3.732722	16.631865	2.9000001	3.27	2.74	2.8399999	2.98	3.6400001	3.9300001	4.2800002	4.9899998	.37	-.16	-.059999999	.079999998	.74000001	1.03	1.38	2.0899999		4.3217001	358.39719	2.8013	1.0763	33.599998	33.700001	30.5	30.799999	2.97	32.5	30.379999	46.700001	30.9	23.700001	34.200001	38.599998	25.1	30.5	32.200001	30.9	16.909	57.224998	18.346001	12.318	2.4100001	2.9100001	2.29		337	7453	16883	89.763603	25.9671	1962m10
2823.396	2640	19.957001	319977.78	20970.674	26.501801	27.6861	26.3911	37.948399	27.0411	43.4109	9.4750004	24.6024	14.5025	37.5797	24.828199	26.6812	41.6959	81.839203	1782	.44284293	70871	66847	5.6999998	13.3	1838	1076	1051	611	440	300802	56056	19260	610.90002	3035	15530	9135	6395	36796	11257	2742.8	5712.2002	2683	9145	40.099998	2.8	40.5	1622	256	344	580	442	1236	242	233	364	397		16544.875		41724.73	98342.906	1.5496689	147.3	359.79999	1184.3	42.112	19.57	19449	47.199799	32.972801	67.642097	.1415699	60.040001	62.900002	3.51987	17.587381	2.9400001	3.23	2.8299999	2.8900001	3	3.5999999	3.9200001	4.25	4.96	.28999999	-.11	-.050000001	.059999999	.66000003	.98000002	1.3099999	2.02		4.3158998	358.4101	2.8018999	1.077	33.599998	33.799999	30.5	31	2.97	32.700001	30.379999	46.5	30.9	23.700001	34.299999	38.599998	25.200001	30.5	32.200001	30.9	16.922001	57.245998	18.341999	12.337	2.4100001	2.9300001	2.29	95	340	7533	17087	89.745697	16.7658	1962m11
