gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
4968.1641	3022.02	146.6378	1990.3124	993.13959	623.77802	606.28119	110.4482	351.7775	289.21909	1	1610.604	.80000001	921.6087	828.28412	187.358	278.57901	3512.8601	26.983	26.992001		40.261902	39.5756	53.957001	38.385899	22.9566	61.830299	43.462299	43.031399	58.917	16.5909	46.928699	87.6716	86.802002	70884	58520	18676.334	47854.332	23029.666	11476.667	7199.6665	3664.6667	4454	3430	2059.3333	5183.6665	4696.3335	1740.6667	688.66669	13926.333	12364	7337.2002	3360.5	2901.3333	2542.3333	6920.3335	78153	60.233299	3.5667	3.4221888	.18092261	12.5333	2.1666999	3.7667	1672	881.33331	233.6667	146.6667	999	1004.6667	457	449.66669	2112	64.959999		62.867001	40.599998	37.5	3.5667	3756	1411	552.66669	1286	354.33331	163	568.66669	325.66669	427038.66	30477.309	132915.53		494471.66	39843.129	586885.88	20.141001	21.257299	20.737	28.504999	24.042	31.125999	61.804001	15.174	21.747999	14.417	32.400002	55.575001	265.14099	33.316002	19.975	64.292	8.1079998	19.718	15.632	9.1859999	16.764999	19.325001	14.962	19.452	15.126	36.9333	38.700001	38.200001	35.766701	38.099998	42.733299	33.966702	34.133301	36.379948	68.212288	15.7594	15.241704	20.431841	14.583103		65.330002	64.567001		42.921001	41.551998	27.377001		26.816999	19.489	8.9833002	7.0233002	7.25	7.6532998	6.8566999		7.0633001	7.9166999	1.0599999		.23	.63	-.17	1.46	164.8333		546.46667	1571.9333	1264.1	486.3887	288.69299	572.21252	317.44312	14.1425	586.35492		19262.02	2127.21	60.554928	17134.811	487.77371	14816.343	4445674.5	13249.16	17.5809						4.3048	359.16629	2.3866	1.0791	86.400002		5.1999998	5.0999999	35.019459	1790799.9	37.906799	44.920898	53.633301	7.9000001	40.266701	27.0303	25846.666	7.2033	-1.96	-1.78	-1.92	34.299999	46.366699	57.133301	35.633301	32.266701	40.0667	42.266701	32.733299	37	38.633301	37.200001	3.3232999	9349.667	27190.334	111.392	1.2858	200633	161287.56	1.6151	.1499	8.4899998	-.5	202	296.33331	470.33331	317.33331	1933.8436			2.01	.0088999998	4.3899999	3834.6101	1692.96	621366.75	274329.72	3169624	2548.26	1125.04	226.5036	94.466698	103.7	3.3275001	15.8708	1969q3
4943.9351	3046.1731	146.0867	2015.0676	999.79071	593.659	592.81628	109.5382	349.93051	269.36429	.60000002	1588.938	-8.8000002	916.81189	826.4837	192.259	275.51901	3539.728	26.771999	26.784		40.009499	39.080299	53.387001	38.365002	22.713499	62.022499	42.2864	42.091999	58.715302	16.450199	47.495701	86.207703	85.130898	71149	58697.332	18521.666	48249	22900	11331.667	7190	3687.3333	4503.3335	3459.6667	2063	5228.3335	4740.6665	1760	691	14042.333	12451.667	7405.8999	3389.3	2875.3333	2579.3333	6997	78575.336	60.266701	3.5667	3.4251382	.16932279	12	2.2667	3.7	1659.6667	874.66669	255	138	1073.6667	1005.6667	439.66669	395.33331	2123.6667	64.643997		62.675999	40.533298	37.466702	3.4667001	3714	1312.3333	480.66669	1187.3333	276.66669	170.3333	539.33331	326.33331	430641.34	31290.416	129826.99		490022.38	35863.07	593950.75	20.374001	21.5063	20.997	28.881001	24.325001	31.416	62.185001	15.384	21.979	14.617	32.666	55.945999	265.13101	33.580002	20.26	64.957001	8.0869999	19.924	15.792	9.3640003	17.007999	19.530001	15.276	19.766001	15.287	37.5	39.233299	38.733299	36.099998	38.700001	43.833302	34.400002	34.5667	36.26873	67.422638	15.577	15.297847	20.737749	14.600371		65.589996	64.927002		42.715	41.432999	28.032		27.468	19.195999	8.9399996	7.3533001	7.6033001	7.9000001	7.2967		7.4667001	8.3732996	1.0767		.25	.55000001	-.059999999	1.27	164.6667		542.56671	1561.5333	1245.2	489.95639	289.4382	572.46667	317.2901	16.111099	588.57758		19176.75	2156.5139	60.923168	17020.24	480.83456	14672.547	4504203.5	13091.55	15.9201						4.3134999	357.9314	2.3945999	1.0761	79.699997		5.4000001	5.0999999	35.46954	1807332.9	37.598	45.082001	54.910702	7.8667002	40.200001	27.7167	26559.334	7.6666999	-1.5867	-1.2733001	-1.4733	35.033298	48.966702	57.833302	36.033298	32.466702	40.599998	42.799999	33.299999	37.5	39.133301	37.799999	3.3800001	9423.333	27620.666	111.2319	1.2683001	208000	164434.14	1.6117001	.1489	8.6199999	-.31999999	186.6667	278.66669	421.33331	300.66669	2161.3826			2.0699999	.0098000001	4.46	3877.1101	1834.27	625500.5	295925.38	3187765.8	2562.27	1212.21	211.371	94.279999	103.8333	3.3501999	15.6916	1969q4
4936.5942	3065.074	143.8564	2036.8779	1008.3277	575.953	589.8656	108.7774	347.46829	269.5401	.2	1581.297	-6.5999999	875.71167	834.40369	194.79601	274.617	3576.905	26.75	26.764		39.040199	38.355598	52.709301	37.102001	21.242201	61.650501	39.855301	36.683102	59.077499	16.1113	48.083099	83.283203	81.792503	71310.664	58771.668	18381.666	48573.668	22737	11192.333	7189.3335	3671.6667	4546.3335	3498	2061	5260	4773.3335	1776.6667	683.66669	14119.333	12539	7443.9668	3412.0332	2877	2613.3333	7048.6665	78780.336	60.466702	4.1666999	3.9747186	.19660349	13.4	2.7333	4.1332998	1909.3333	1038	316.66669	161.6667	1386.3333	1101.6667	466.33331	471.33331	2201.3333	64.305		62.429001	40.233299	37.266701	3.2	3360	1236.3333	483	1104	250.3333	210.3333	509	267	421313.72	31568.365	120039.76		476413.66	35107.34	594176.06	20.610001	21.741301	21.285999	29.113001	24.559	31.719	62.292	15.592	22.263	14.818	32.709	56.193001	264.293	33.743999	20.656	65.449997	8.0609999	20.177999	15.957	9.5450001	17.528999	19.74	15.541	19.966999	15.432	38.099998	39.833302	39.0667	36.633301	38.966702	44.233299	34.766701	34.966702	36.029449	66.693871	15.4086	15.316361	21.004391	14.595819		65.722	65.119003		42.848999	41.619999	28.436001		27.875999	19.25	8.5733004	7.21	7.1932998	7.5532999	7.3667002		7.8933001	8.7566996	1.39		-.02	.34	.16	1.34	163.76669		539.76672	1542.6333	1217.9333	486.6496	289.85831	571.68042	318.3035	17.483101	589.16357		19061.84	2098.5281	58.668823	16963.311	474.24557	14583.925	4477917.5	12998.06	16.9702						4.3081999	357.73489	2.4036	1.073	78.099998		5.4000001	5.0999999	35.38879	1804983	36.501202	45.7742	55.391102	8.0667	39.966702	28.0937	27114.334	7.7333002	-1.3633	-.83999997	-.68000001	35.299999	52.0667	58.400002	36.633301	33	41.133301	43.166698	34.0667	38.099998	39.666698	38.400002	3.4300001	9214.667	27483.334	110.0636	.98360002	257917	166408.47	1.6495	.1477	8.5500002	-.02	173	238	406	287	2377.2634			2.0699999	.0093999999	4.5100002	3925.99	1777.49	622891.81	282014.59	3198876.3	2575.99	1166.28	220.87219	88.706703	97.360001	3.5706	14.7705	1970q1
4943.6001	3078.959	145.5258	2049.437	1007.6861	577.20502	577.74768	108.3185	345.1925	253.01241	.5	1562.913	-10.1	868.00348	838.92938	202.34399	280.04401	3621.0149	26.788	26.809999		38.825401	38.330101	53.289902	36.582401	20.648199	61.324001	40.568001	38.513699	59.5578	16.1047	48.464802	82.050499	80.390999	71166.664	58486.668	18055.334	48790.332	22376.334	10950	7105.3335	3646.3333	4573.3335	3524	2046.6667	5267.6665	4782.3335	1787	674.66669	14129.333	12680	7451.2998	3416.4668	2927.3333	2648.3333	7104.3335	78635.664	60.366699	4.7666998	4.4935927	.26526737	15.0667	3.3	4.5999999	2116	1212.3333	397.66669	219	1745.3333	1170.6667	547	483	2490.3333	63.674999		61.605999	39.799999	36.966702	2.9667001	2986	1313	478.33331	1291.3333	276	195.6667	564.66669	277	419603.53	32163.33	117188.11		456861.94	30246.246	598330.38	20.837999	21.987	21.593	29.718	24.867001	31.978001	62.535999	15.81	22.482	15.028	32.905998	56.444	263.51401	33.967999	20.83	65.855003	8.2119999	20.407	16.118999	9.7410002	17.733999	19.975	15.896	20.142	15.657	38.633301	40.5667	39.133301	36.833302	38.966702	43.733299	35.099998	35.200001	35.930626	65.948624	15.2364	15.357528	21.224625	14.629711		65.847	65.016998		43.483002	42.104	28.458		27.907	20.028999	7.8800001	6.6767001	6.8267002	7.4533	7.7133002		8.1400003	8.9766998	1.2632999		.15000001	.77999997	1.04	1.49	164.1333		536.26672	1531.5667	1185	482.8956	288.27701	566.46161	316.26379	18.8759	585.33752		18590.939	2104.8799	58.129562	16486.061	455.28824	14013.503	4577432	12419.94	27.5315						4.3095002	358.629	2.4024999	1.0615	75.400002		5.6999998	5.1999998	34.67329	1776053.4	36.218399	46.581902	55.131901	8.4666996	39.633301	27.854	26956	7.7733002	-1.2033	-.1067	.25999999	35.166698	54	58.833302	37.233299	33.700001	41.5	43.766701	34.799999	38.733299	40.099998	38.9333	3.49	9211.333	27417.334	112.3796	.76130003	310717	168834.17	1.6702	.14480001	8.1700001	.28999999	199.3333	264	496	332	2208.6084			2.0999999	.0088	4.5999999	3993.5	1666.41	636449.94	265578.16	3251960.5	2615.51	1091.4	239.6469	79.199997	86.709999	4.0251999	13.258	1970q2
4989.1592	3105.9519	146.0585	2072.6914	1014.9605	586.59802	587.48962	108.9795	346.4071	267.54239	.5	1569.519	-4.8000002	844.36377	858.01331	203.15401	279.401	3678.8711	27.075001	27.101		38.686401	37.815601	52.928398	36.825199	20.7169	61.5989	39.985699	35.3899	59.3349	15.8496	49.081501	80.998802	79.078796	70978	58261.668	17782.666	48882	22096	10717	7065.6665	3637.3333	4573	3540	2044	5262	4788.3335	1787	676	14171.333	12716.333	7467.4331	3424.5332	2830.3333	2681.6667	7204.3335	78616	60.299999	5.1666999	4.8730202	.30795127	15.5333	3.7667	4.9000001	2183	1375	463	255.3333	1960.3333	1277.6667	581	494	2452	63.250999		61.292999	39.799999	36.9333	2.8666999	2756	1483.3333	549.33331	1381.3333	289.66669	218	641.66669	334	422308.41	32750.342	116859.84		440525.44	31295.084	604553.31	21.041	22.2313	21.77	29.658001	25.014	32.200001	62.995998	16.006001	22.632999	15.217	33.389999	56.553001	263.73401	34.158001	20.962999	66.434998	8.1599998	20.652	16.308001	9.8900003	18.045	20.212	16.101999	20.336	15.84	39.033298	41.099998	39.333302	37.033298	39.133301	43.733299	35.333302	35.533298	35.535778	64.324257	14.889	15.428596	21.606022	14.693887		66.240997	65.486		44.173	42.846001	28.458		27.922001	20.296	6.7033	6.3267002	6.5067	6.9366999	7.46		8.2200003	9.4099998	1.95		.18000001	.61000001	1.13	1.51	165.46671		537.73328	1550.1	1186.4	488.41379	289.15491	565.63	314.45349	20.4683	586.09808		18991.42	2112.896	57.433266	16878.529	458.79636	14467.345	4524078	12861.11	19.5452						4.3041	358.52679	2.3879001	1.0233001	77.599998		5.5999999	5.1999998	34.867168	1799714.8	35.964298	47.578602	55.183899	8.8667002	39.466702	28.435699	27503	7.4833002	-.37670001	.77999997	1.5167	35.099998	51.733299	59.333302	37.599998	34.299999	41.833302	44.299999	35.400002	39.233299	40.466702	39.333302	3.55	9119	27404.666	116.5117	.64209998	296800	171662.52	1.6736	.14380001	7.8400002	1.13	218.3333	302.33331	514	346.66669	2130.6843			2.1199999	.0089999996	4.6300001	4013.8501	1703.0601	652618.5	276904.03	3234732.5	2582.1101	1095.58	235.68401	78.739998	86.353302	4.0521998	13.4211	1970q3
4935.6929	3097.52	136.35001	2083.2471	1026.8229	555.45398	587.27338	103.2191	334.52499	294.35818	-.40000001	1570.25	-1.5	829.10901	862.33551	203.575	283.73401	3670.0691	26.622999	26.672001		37.850101	36.921299	52.353901	35.956699	19.5345	61.6861	38.0341	30.489799	59.592999	15.1052	49.645599	78.517197	76.3386	70572.664	57750	17168.666	49074.332	21498.334	10183.667	6985	3652.3333	4617.3335	3567.6667	2012.3333	5276.3335	4813.6665	1803.6667	677.33331	14160.667	12822.667	7492.1001	3419.4333	2827	2716.3333	7279.3335	78643	60.400002	5.8333001	5.4253469	.38871369	17.0667	4.3000002	5.5	2364.3333	1589.6667	590	324.66669	2323.3333	1368.3333	600.66669	569.66669	2651	62.645		60.825001	39.5	36.766701	2.5999999	2535	1706.6667	634	1611	348	243	743	373	417037.03	32913.172	111408.49		424283.25	31285.873	602913.38	21.313999	22.543699	22.055	30.007999	25.332001	32.558998	64.043999	16.242001	22.834999	15.44	34.425999	56.893002	266.80701	34.317001	21.058001	67.276001	8.3179998	20.84	16.545	10.025	18.389	20.483999	16.296	20.648001	16.091999	39.599998	41.766701	39.733299	37.099998	39.400002	43.466702	35.666698	35.866699	35.632908	65.051804	15.0507	15.421887	21.66181	14.549342		65.941002	65.339996		43.77	42.576	28.99		28.459	20.416	5.5667	5.3533001	5.5067	5.6466999	6.8533001		7.9067001	9.2767	2.4233		.15000001	.28999999	1.5	.94	166.2		539.56671	1569	1193.2333	489.86981	288.15549	560.04602	314.32629	21.753401	581.79932		19315.949	2123.585	57.862263	17192.359	468.44791	14768.377	4547569	13146.36	15.2717						4.3207998	357.72629	2.3894	1.0197999	72.400002		5.5999999	5.3000002	35.748219	1825832.8	35.0452	47.696701	56.497398	9.2666998	39.266701	28.8533	28450.334	6.5132999	-.2133	.94669998	2.3399999	35.033298	48.733299	60.0667	38.5	34.833302	42.333302	45.099998	36	39.900002	41	39.900002	3.5933001	9146	27528	125.3903	.52310002	321617	173253.67	1.7046	.1429	6.29	.73000002	276	334	600.66669	400.33331	2060.2971			2.1400001	.0093	4.6700001	4043.3201	1748.11	658222.81	284579.81	3242270.8	2584.05	1117.2	231.2964	86.233299	94.716698	3.6645	15.0402	1970q4
5069.7461	3156.978	150.963	2097.728	1031.0773	620.21198	599.23248	104.9495	337.28	309.43591	1.1	1547.285	-12.2	837.6167	865.94373	205.43401	280.39001	3743.3081	27.537001	27.575001		38.5798	37.625702	54.551601	36.808498	20.573099	61.475601	43.203899	43.9202	60.009602	14.8777	50.416901	79.359901	77.476601	70843.664	57956	17216.666	49310.668	21533	10269.333	6947.3335	3650	4635.3335	3599	2012	5291.6665	4855	1811	666.33331	14219	12887.667	7560.2334	3406.3999	2815	2719.3333	7353.3335	78717.336	60.166698	5.9333	5.3957787	.53023821	16.6667	4.3667002	5.7666998	2208	1632	649.33331	443.66669	2300	1410.3333	618.33331	587.66669	2745	62.949001		61.112	39.799999	36.733299	2.8	2483	1826.3333	687.33331	1663.3333	363	228.3333	777.66669	457.33331	429718.16	34346.824	122906.05		426382.91	33805.129	611434.94	21.516001	22.8293	22.389	30.531	25.614	32.730999	64.950996	16.461	22.872	15.646	35.222	57.188	270.09799	34.570999	20.945	67.893997	8.323	21.031	16.768	10.123	18.643	20.733999	16.561001	20.903999	16.33	39.9333	42.166698	40.0667	37.599998	39.666698	43.5667	36.033298	36.133301	35.917973	68.333702	15.5941	15.506289	21.886866	14.805477		66.737999	66.025002		45.060001	43.806	28.711		28.214001	21.34	3.8566999	3.8399999	3.9166999	4.0500002	6.0166998		7.2167001	8.5299997	2.5132999		.079999998	.20999999	2.1800001	.75	168.23331		544	1605.8	1211.0333	489.7674	289.06039	559.41479	316.4277	31.6833	591.0979		19799.23	2109.1379	56.344215	17690.09	472.5791	15191.357	4607871.5	13547.71	13.6996						4.3011999	357.69461	2.4140999	1.0086	78.099998		5.5999999	5.1999998	34.503448	1820356.9	35.870899	48.1768	57.826599	10.5	39.533298	30.0063	29668	5.4833002	-.0167	1.6267	3.3599999	35.366699	45.700001	60.533298	39.333302	35.400002	42.599998	45.599998	36.466702	40.299999	41.4333	40.200001	3.6867001	9071	27291	133.7887	.50080001	292183	175517	1.6564	.14129999	4.5900002	.73000002	246.3333	356.33331	642	418.66669	2196.6477	103.0861		2.1400001	.0083999997	4.73	4109.8101	1618.45	676532.38	266419.13	3310549	2634.02	1037.28	253.9353	96.733299	106.1333	3.2277999	17.436001	1971q1
5097.1792	3185.9929	154.3867	2118.856	1033.4127	637.81097	621.64099	107.4894	341.87311	338.98969	.89999998	1543.73	-4.5999999	839.17761	872.42468	203.91499	301.54099	3797.8259	27.708	27.750999		38.929298	37.753601	55.2607	37.372299	20.8438	63.426201	44.411999	44.137501	60.418701	14.674	50.8032	79.466499	77.601997	71179	58204.668	17171	49590.668	21588.334	10228.667	6942.3335	3748	4658.6665	3634.6667	2010.6667	5313.6665	4893	1820.3333	669.33331	14285.333	12974.333	7621.1001	3410.1001	2815	2739.6667	7419.6665	78961	60.033298	5.9000001	5.3222933	.59697503	16.9333	4.3333001	5.8000002	2205	1582.3333	662	501	2316	1474.6667	567.33331	616	2652.3333	63.319		61.308998	39.9333	36.766701	2.8666999	2558	2020.3333	753.33331	1873.3333	416.66669	253	860.66669	490	437460.84	35216.625	117720.44		414462.44	33946.246	616861.75	21.761	23.089701	22.688999	30.964001	25.916	33.042999	65.413002	16.679001	23.111	15.854	35.397999	57.464001	273.92801	34.791	21.323999	68.542999	8.184	21.243	16.981001	10.251	19.049999	20.919001	16.718	21.283001	16.546	40.299999	42.599998	40.466702	38.0667	40.133301	44.700001	36.400002	36.5	36.380329	67.563469	15.4183	15.576832	22.174133	14.855062		67.102997	66.147003		45.194	43.827	29.014		28.544001	21.610001	4.5633001	4.25	4.4533	4.9933	6.2466998	7.4200001	7.4733	8.6066999	2.3599999	1.1799999	.2	.74000001	2	.75	169.96671		550.46667	1652.6333	1234.0667	489.87759	294.16071	564.11798	321.76321	32.974201	597.09198		19954.561	2144.417	56.464344	17810.141	468.95627	15283.716	4670844.5	13627.08	14.5439						4.1722002	357.44269	2.4184999	1.0125999	80.199997		5.4000001	5.5	34.360889	1825766.3	36.207001	49.2113	57.2323	11.2333	39.599998	30.1103	29800	6.1532998	-.31330001	1.59	2.9100001	36.0667	46.299999	61	39.466702	36	43.0667	45.966702	36.766701	40.599998	41.900002	40.599998	3.7567	9414.333	27455.666	136.7942	.51490003	292067	178631.11	1.6392	.14049999	5	.44	295.33331	416.66669	697	464.33331	2468.1741	109.2152		2.1600001	.0083999997	4.7800002	4160.7002	1610.39	699031.5	270559.16	3360426	2661.3899	1030.09	258.36551	101.44	112.1333	3.0597999	18.651699	1971q2
5139.1279	3211.394	158.4881	2138.7808	1031.2874	645.54901	632.3161	108.2255	343.3754	354.5014	.89999998	1542.925	-1.7	832.69189	875.33429	214.108	308.207	3817.6699	27.972	28.014		39.049301	38.272701	56.149899	36.8106	19.993999	65.138603	45.390301	46.0746	61.243401	14.9768	51.3596	79.107002	77.348503	71434	58394	17131.666	49839.332	21594.666	10192.333	6939.3335	3797.3333	4681.3335	3667.6667	2005.3333	5332	4934.6665	1830	665.66669	14348.333	13040	7695.5669	3424.2666	2844.6667	2751.6667	7443.6665	79511	60.133301	6.0332999	5.3325047	.66209745	17.0667	4.4000001	5.7333002	2282.6667	1561.6667	690.33331	560	2368.3333	1508.3333	574	646	2671	63.146999		61.310001	39.833302	36.700001	2.8666999	2607	2094	798.33331	2023	442.66669	272.66669	886.66669	492	440219.47	36032.844	121193.82		403954.94	33040.156	624672.13	21.975	23.307301	22.917	31.302	26.149	33.223	65.267998	16.913	23.313	16.075001	34.888	57.722	275.92001	35.168999	21.499001	68.888	8.3369999	21.415001	17.187	10.369	19.465	21.101999	16.915001	21.715	16.816999	40.700001	42.966702	40.599998	38.366699	40.266701	44.4333	36.833302	37.099998	36.46883	66.931831	15.2742	15.674547	22.424871	14.902301		67.356003	66.632004		45.624001	44.362999	29.16		28.663	22.000999	5.4733	5.0100002	5.2733002	5.75	6.4833002	7.6599998	7.5567002	8.7033005	2.22	1.1799999	.25999999	.74000001	1.47	.72000003	171.8333		554.43329	1685.1667	1250.6	495.87961	300.2558	571.70428	330.81909	34.575699	606.27979		20082.551	2179.135	57.080235	17903.42	468.96194	15344.759	4737795.5	13686.24	17.4625						4.0355	350.40179	2.4408	1.0158	82.099998		5.5999999	5.5999999	35.006939	1876077.4	36.3657	49.708199	57.854599	11.6333	39.5	30.6003	29891.334	6.5132999	-.46329999	1.04	2.0833001	35.799999	46.200001	61.233299	39.599998	36.533298	43.366699	46.099998	37.266701	41	42.266701	40.966702	3.8167	9812	28129	139.1749	.51429999	312900	181004.86	1.6358	.1416	5.73	.25	336	429.33331	762.66669	495	2499.6282	108.4166		2.1800001	.0078999996	4.8400002	4223.6099	1528.48	716643.06	259345.11	3413323.8	2696.6799	975.90002	276.328	98.5467	108.7667	3.1392	18.293699	1971q3
5151.2451	3264.679	165.2529	2172.2295	1038.2533	628.16498	648.92072	111.9546	350.39929	368.18939	0	1532.0811	-10.1	839.8407	886.39001	194.343	287.31699	3862.1809	28.027	28.063999		39.954498	39.104401	57.4702	37.6138	20.9639	66.771797	46.383801	45.731098	62.731899	15.506	51.8936	80.330902	79.074097	71865.336	58714.332	17164.666	50189	21676.334	10217.667	6947	3879	4721.3335	3703.3333	2006	5371	4971	1845.3333	632.66669	14420	13151	7748.1333	3456.6001	2836	2781	7534	80228.664	60.299999	5.9333	5.2794781	.68569493	16.9	4.4000001	5.7333002	2282	1564.3333	691	585	2315.3333	1495.6667	603.33331	669.66669	2717	63.789001		61.966	40.033298	36.866699	2.9333	2684	2201.6667	839.66669	2079.3333	468.33331	286.33331	942.66669	504.33331	450493.13	37230.379	123756.28		406528.16	33571.953	625815.75	22.111	23.4403	23.107	31.57	26.298	33.318001	64.931999	17.072001	23.462	16.228001	34.375	57.798	276.04599	35.396	21.643	69.113998	8.441	21.532	17.318001	10.478	19.573999	21.193001	17.046	22.032	17.046	41	43.200001	40.866699	38.400002	40.633301	45.266701	36.900002	37.233299	36.830879	66.552277	15.1876	15.784637	22.624813	14.988276		67.323997	66.627998		45.23	43.994999	29.618999		29.112	21.639999	4.75	4.23	4.4032998	4.7266998	5.8899999	7.5500002	7.3000002	8.4132996	2.5232999	1.66	.17	.5	1.66	.74000001	172.6667		555.53333	1718.1	1263.4	501.80579	308.9101	585.34552	339.64151	35.359402	620.7049		20556.93	2235.8621	57.891171	18321.07	474.371	15745.755	4811173	14081.27	17.776199						3.9542	326.64511	2.5032001	1.0026	82		5	5.1999998	35.63237	1918190	37.460499	50.304699	58.141701	12.0333	39.733299	31.028	30739	5.8000002	-.51999998	1.05	2.55	36.866699	45.900002	61.5	39.4333	36.599998	43.599998	46.099998	37.599998	41.299999	42.466702	41.233299	3.8633001	10086.667	28810	144.12	.52740002	285867	182803.83	1.6185	.14300001	4.9699998	.22	315.66669	455	797	511.66669	2388.1433	107.3075		2.24	.0076000001	4.9000001	4279.8999	1454.83	735774.56	250105.34	3477028.8	2741.25	931.81	294.18591	96.4133	106.4	3.1937001	17.903999	1971q4
